"","SPEC","STRAT","YEAR","INT","sampleID","right.total.length.mm","left.total.length.mm"
"4202",4202.2,288.8,16590.373,16750,NA,NA,NA
"4203",4203,288.4,16603.326,16750,NA,NA,NA
"4204",4204,735.2,2777.447,3000,NA,NA,NA
"4205",4205,293.4,16603.326,16750,NA,NA,NA
"4206",4206,292.9,16619.518,16750,NA,NA,NA
"4207",4207,293.4,16603.326,16750,NA,NA,NA
"4208",4208,289.3,16574.182,16750,NA,NA,NA
"4209",4209,288.7,16593.612,16750,NA,NA,NA
"4210",4210,270.7,17160.312,17250,NA,NA,NA
"4211",4211,738.5,2665.725,2750,NA,NA,NA
"4212",4212,736.6,2727.253,2750,NA,NA,NA
"4213",4213,298.7,16431.697,16500,NA,NA,NA
"4214",4214,293,16616.28,16750,NA,NA,NA
"4215",4215,292.3,16638.948,16750,NA,NA,NA
"4216",4216,297.4,16473.795,16500,NA,NA,NA
"4217",4217,292.3,16638.948,16750,NA,NA,NA
"4218",4218,293,16616.28,16750,NA,NA,NA
"4219",4219,293,16616.28,16750,NA,NA,NA
"4220",4220,266.4,17315.75,17500,NA,NA,NA
"4221",4221,269.2,17208.887,17250,NA,NA,NA
"4222",4222,270.2,17176.504,17250,NA,NA,NA
"4223",4223,739.8,2623.628,2750,NA,NA,NA
"4224",4224,299.2,16415.506,16500,NA,NA,NA
"4225",4225,299.5,16405.791,16500,NA,NA,NA
"4226",4226,740.1,2613.913,2750,NA,NA,NA
"4227",4227,294.9,16554.752,16750,NA,NA,NA
"4228",4228,266.8,17302.797,17500,NA,NA,NA
"4229",4229,292.4,16635.709,16750,NA,NA,NA
"4230",4230,739.4,2636.581,2750,NA,NA,NA
"4231",4231,294.9,16554.752,16750,NA,NA,NA
"4232",4232,294.9,16554.752,16750,NA,NA,NA
"4233",4233,267,17280.129,17500,NA,NA,NA
"4234",4234,299.5,16405.791,16500,NA,NA,NA
"4235",4235,293.2,16609.803,16750,NA,NA,NA
"4236",4236,271.8,17124.691,17250,NA,NA,NA
"4237",4237,297.8,16460.842,16500,NA,NA,NA
"4238",4238,297.8,16460.842,16500,NA,NA,NA
"4239",4239,296.3,16509.416,16750,NA,NA,NA
"4240",4240.1,294.9,16554.752,16750,NA,NA,NA
"4241",4240.2,294.9,16554.752,16750,NA,NA,NA
"4242",4240.3,294.9,16554.752,16750,NA,NA,NA
"4243",4240.4,294.9,16554.752,16750,NA,NA,NA
"4244",4240.5,294.9,16554.752,16750,NA,NA,NA
"4245",4240.6,294.9,16554.752,16750,NA,NA,NA
"4246",4241,297.3,16477.033,16500,NA,NA,NA
"4247",4242,268.2,17241.27,17250,NA,NA,NA
"4248",4243,268.2,17241.27,17250,NA,NA,NA
"4249",4244,736.6,2727.253,2750,NA,NA,NA
"4250",4245,736.6,2727.253,2750,NA,NA,NA
"4251",4246,292.8,16622.756,16750,NA,NA,NA
"4252",4247,296.2,16512.654,16750,NA,NA,NA
"4253",4248,269,17215.363,17250,NA,NA,NA
"4254",4249,296.7,16496.463,16500,NA,NA,NA
"4255",4250,291.9,16651.901,16750,NA,NA,NA
"4256",4251,294.5,16567.705,16750,NA,NA,NA
"4257",4252,299.1,16418.744,16500,NA,NA,NA
"4258",4253,298.9,16425.221,16500,NA,NA,NA
"4259",4254,305.6,16206.636,16250,NA,NA,NA
"4260",4255,270,17182.98,17250,NA,NA,NA
"4261",4256,270.1,17179.742,17250,NA,NA,NA
"4262",4257,291.9,16651.901,16750,NA,NA,NA
"4263",4258,298.1,16451.127,16500,NA,NA,NA
"4264",4259,271.7,17127.929,17250,NA,NA,NA
"4265",4260,299.6,16400.933,16500,NA,NA,NA
"4266",4261.1,303.3,16281.117,16500,NA,NA,NA
"4267",4261.2,303.3,16281.117,16500,NA,NA,NA
"4268",4262,293.5,16600.088,16750,NA,NA,NA
"4269",4263,293.2,16609.803,16750,NA,NA,NA
"4270",4264.1,294.1,16580.658,16750,NA,NA,NA
"4271",4264.2,294.1,16580.658,16750,NA,NA,NA
"4272",4265,291.4,16668.092,16750,NA,NA,NA
"4273",4266,291.3,16671.331,16750,NA,NA,NA
"4274",4267,290.7,16528.846,16750,NA,NA,NA
"4275",4268,290.4,16538.561,16750,NA,NA,NA
"4276",4269,299.7,16397.695,16500,NA,NA,NA
"4277",4270,296.8,16493.225,16500,NA,NA,NA
"4278",4271,308.1,16125.679,16250,NA,NA,NA
"4279",4272,270.8,17157.074,17250,NA,NA,NA
"4280",4273,307,16161.3,16250,NA,NA,NA
"4281",4274,293.5,16600.088,16750,NA,NA,NA
"4282",4275,299.4,16409.029,16500,NA,NA,NA
"4283",4276,287.7,16625.994,16750,NA,NA,NA
"4284",4277.1,291.3,16671.331,16750,NA,NA,NA
"4285",4277.2,291.3,16671.331,16750,NA,NA,NA
"4286",4278,296.8,16493.225,16500,NA,NA,NA
"4287",4279,311.3,16022.053,16250,NA,NA,NA
"4288",4280,297.4,16473.795,16500,NA,NA,NA
"4289",4281,271.1,17147.359,17250,NA,NA,NA
"4290",4282,310.6,16044.721,16250,NA,NA,NA
"4291",4283.1,270.4,17170.027,17250,NA,NA,NA
"4292",4283.2,270.4,17170.027,17250,NA,NA,NA
"4293",4284,298.6,16434.935,16500,NA,NA,NA
"4294",4285,301.3,16345.882,16500,NA,NA,NA
"4295",4286,269.3,17205.648,17250,NA,NA,NA
"4296",4287,300,16387.98,16500,NA,NA,NA
"4297",4288,303.4,16277.878,16500,NA,NA,NA
"4298",4289,301.1,16352.359,16500,NA,NA,NA
"4299",4290,283.5,16760.384,17000,NA,NA,NA
"4300",4291,291,16519.131,16750,NA,NA,NA
"4301",4292,293.2,16609.803,16750,NA,NA,NA
"4302",4293,298.8,16428.459,16500,NA,NA,NA
"4303",4294,292.3,16638.948,16750,NA,NA,NA
"4304",4295,293.2,16609.803,16750,NA,NA,NA
"4305",4296,300,16387.98,16500,NA,NA,NA
"4306",4297,299.1,16418.744,16500,NA,NA,NA
"4307",4298,290.8,16525.607,16750,NA,NA,NA
"4308",4299,292.2,16642.186,16750,NA,NA,NA
"4309",4300.1,292.2,16642.186,16750,NA,NA,NA
"4310",4300.2,292.2,16642.186,16750,NA,NA,NA
"4311",4301.1,292.3,16638.948,16750,NA,NA,NA
"4312",4301.2,292.3,16638.948,16750,NA,NA,NA
"4313",4301.3,292.3,16638.948,16750,NA,NA,NA
"4314",4301.4,292.3,16638.948,16750,NA,NA,NA
"4315",4302,298.4,16441.412,16500,NA,NA,NA
"4316",4303,304.2,16251.972,16500,NA,NA,NA
"4317",4304,291.3,16671.331,16750,NA,NA,NA
"4318",4305,289.9,16554.752,16750,NA,NA,NA
"4319",4306,267.8,17254.223,17500,NA,NA,NA
"4320",4307,288,16616.28,16750,NA,NA,NA
"4321",4308,287.7,16625.994,16750,NA,NA,NA
"4322",4309,289.9,16554.752,16750,NA,NA,NA
"4323",4310,305.1,16222.827,16250,NA,NA,NA
"4324",4311.1,288.4,16603.326,16750,NA,NA,NA
"4325",4311.2,288.4,16603.326,16750,NA,NA,NA
"4326",4312,297.4,16473.795,16500,NA,NA,NA
"4327",4313,267.3,17270.414,17500,NA,NA,NA
"4328",4314,267.4,17267.176,17500,NA,NA,NA
"4329",4315,290.4,16538.561,16750,NA,NA,NA
"4330",4316,303.8,16264.925,16500,NA,NA,NA
"4331",4317,304.2,16251.972,16500,NA,NA,NA
"4332",4318,304.6,16239.019,16250,NA,NA,NA
"4333",4319,303,16290.831,16500,NA,NA,NA
"4334",4320,266.2,17297.94,17500,NA,NA,NA
"4335",4321,304.1,16255.21,16500,NA,NA,NA
"4336",4322,310.6,16044.721,16250,NA,NA,NA
"4337",4323,289.1,16580.658,16750,NA,NA,NA
"4338",4324,288.4,16603.326,16750,NA,NA,NA
"4339",4325,266.6,17309.274,17500,NA,NA,NA
"4340",4326,301.1,16352.359,16500,NA,NA,NA
"4341",4327,293.3,16606.565,16750,NA,NA,NA
"4342",4328,302.2,16316.738,16500,NA,NA,NA
"4343",4329,301.1,16352.359,16500,NA,NA,NA
"4344",4330,301.3,16345.882,16500,NA,NA,NA
"4345",4331,288.5,16600.088,16750,NA,NA,NA
"4346",4332,301.1,16352.359,16500,NA,NA,NA
"4347",4333,279,16906.107,17000,NA,NA,NA
"4348",4334,266.8,17302.797,17500,NA,NA,NA
"4349",4335,278.9,16909.345,17000,NA,NA,NA
"4350",4336,279.6,16886.677,17000,NA,NA,NA
"4351",4337,280,16873.724,17000,NA,NA,NA
"4352",4338,304,16258.449,16500,NA,NA,NA
"4353",4339,304.2,16251.972,16500,NA,NA,NA
"4354",4340,301.4,16342.644,16500,NA,NA,NA
"4355",4341,301.4,16342.644,16500,NA,NA,NA
"4356",4342,304.2,16251.972,16500,NA,NA,NA
"4357",4343,304.2,16251.972,16500,NA,NA,NA
"4358",4344,310.5,16047.96,16250,NA,NA,NA
"4359",4345,303.6,16271.402,16500,NA,NA,NA
"4360",4346,303.8,16264.925,16500,NA,NA,NA
"4361",4347,303.8,16264.925,16500,NA,NA,NA
"4362",4348,291.2,16674.569,16750,NA,NA,NA
"4363",4349,291.3,16671.331,16750,NA,NA,NA
"4364",4350,279.6,16886.677,17000,NA,NA,NA
"4365",4351,308.1,16125.679,16250,NA,NA,NA
"4366",4352,309.9,16067.389,16250,NA,NA,NA
"4367",4353,279.9,16876.962,17000,NA,NA,NA
"4368",4354,303.7,16268.163,16500,NA,NA,NA
"4369",4355,279.6,16886.677,17000,NA,NA,NA
"4370",4356,279.9,16876.962,17000,NA,NA,NA
"4371",4357,280.1,16870.485,17000,NA,NA,NA
"4372",4358,303.4,16277.878,16500,NA,NA,NA
"4373",4359.1,279.5,16889.915,17000,NA,NA,NA
"4374",4359.2,279.5,16889.915,17000,NA,NA,NA
"4375",4359.3,279.5,16889.915,17000,NA,NA,NA
"4376",4359.4,279.5,16889.915,17000,NA,NA,NA
"4377",4360,278.2,16932.013,17000,NA,NA,NA
"4378",4361,300.3,16378.265,16500,NA,NA,NA
"4379",4362,278.9,16909.345,17000,NA,NA,NA
"4380",4363,303.6,16271.402,16500,NA,NA,NA
"4381",4364,278.9,16909.345,17000,NA,NA,NA
"4382",4365,303.5,16274.64,16500,NA,NA,NA
"4383",4366,279.9,16876.962,17000,NA,NA,NA
"4384",4367,279.7,16883.439,17000,NA,NA,NA
"4385",4368,280.1,16870.485,17000,NA,NA,NA
"4386",4369,279.2,16899.63,17000,NA,NA,NA
"4387",4370,279.3,16896.392,17000,NA,NA,NA
"4388",4371,300.4,16375.027,16500,NA,NA,NA
"4389",4372,278.9,16909.345,17000,NA,NA,NA
"4390",4373,311,16031.768,16250,NA,NA,NA
"4391",4374,300.4,16375.027,16500,NA,NA,NA
"4392",4375,314.6,15937.858,16000,NA,NA,NA
"4393",4376,312.3,15989.67,16000,NA,NA,NA
"4394",4377,300.3,16378.265,16500,NA,NA,NA
"4395",4378,278.6,16919.06,17000,NA,NA,NA
"4396",4379,279.6,16886.677,17000,NA,NA,NA
"4397",4380,278.8,16912.583,17000,NA,NA,NA
"4398",4381,300.1,16384.742,16500,NA,NA,NA
"4399",4382,278.5,16922.298,17000,NA,NA,NA
"4400",4383,317.2,15853.662,16000,NA,NA,NA
"4401",4384,279.3,16896.392,17000,NA,NA,NA
"4402",4385,304.2,16251.972,16500,NA,NA,NA
"4403",4386,277.8,16944.966,17000,NA,NA,NA
"4404",4387,307.4,16148.347,16250,NA,NA,NA
"4405",4388,279.7,16883.439,17000,NA,NA,NA
"4406",4389,307.1,16158.062,16250,NA,NA,NA
"4407",4390,279.2,16899.63,17000,NA,NA,NA
"4408",4391,279.1,16902.868,17000,NA,NA,NA
"4409",4392,310,16064.151,16250,NA,NA,NA
"4410",4393,308.7,16106.249,16250,NA,NA,NA
"4411",4394,308.5,16112.725,16250,NA,NA,NA
"4412",4395,309.8,16070.628,16250,NA,NA,NA
"4413",4396,278.4,16925.536,17000,NA,NA,NA
"4414",4397,284.7,16721.524,16750,NA,NA,NA
"4415",4398,284.6,16724.762,16750,NA,NA,NA
"4416",4399,304.3,16248.734,16250,NA,NA,NA
"4417",4400,311.2,16025.292,16250,NA,NA,NA
"4418",4401,300.2,16381.504,16500,NA,NA,NA
"4419",4402,311.8,16005.862,16250,NA,NA,NA
"4420",4403,310,16064.151,16250,NA,NA,NA
"4421",4404,284.3,16734.477,16750,NA,NA,NA
"4422",4405,311.5,16015.577,16250,NA,NA,NA
"4423",4406,313.5,15973.479,16000,NA,NA,NA
"4424",4407,312,15999.385,16000,NA,NA,NA
"4425",4408,310.6,16044.721,16250,NA,NA,NA
"4426",4409,310.1,16060.913,16250,NA,NA,NA
"4427",4410,300.6,16368.55,16500,NA,NA,NA
"4428",4411,304.5,16242.257,16250,NA,NA,NA
"4429",4412,279.4,16893.153,17000,NA,NA,NA
"4430",4413,300.5,16371.789,16500,NA,NA,NA
"4431",4414,310.1,16060.913,16250,NA,NA,NA
"4432",4415,310.6,16044.721,16250,NA,NA,NA
"4433",4416,310.5,16047.96,16250,NA,NA,NA
"4434",4417,303.5,16274.64,16500,NA,NA,NA
"4435",4418,311.9,16002.624,16250,NA,NA,NA
"4436",4419,304.7,16235.781,16250,NA,NA,NA
"4437",4420,305.3,16216.351,16250,NA,NA,NA
"4438",4421,311.6,16012.339,16250,NA,NA,NA
"4439",4422,308.5,16112.725,16250,NA,NA,NA
"4440",4423,308.5,16112.725,16250,NA,NA,NA
"4441",4424,305.2,16219.589,16250,NA,NA,NA
"4442",4425,308.9,16099.772,16250,NA,NA,NA
"4443",4426,306.1,16190.444,16250,NA,NA,NA
"4444",4427,318.4,15814.803,16000,NA,NA,NA
"4445",4428,313.3,15979.956,16000,NA,NA,NA
"4446",4429,311.3,16022.053,16250,NA,NA,NA
"4447",4430,306.3,16183.968,16250,NA,NA,NA
"4448",4431,305.2,16219.589,16250,NA,NA,NA
"4449",4432,311.3,16022.053,16250,NA,NA,NA
"4450",4433,311.6,16012.339,16250,NA,NA,NA
"4451",4434,311.7,16009.1,16250,NA,NA,NA
"4452",4435,306.8,16167.776,16250,NA,NA,NA
"4453",4436,311.7,16009.1,16250,NA,NA,NA
"4454",4437,306.2,16187.206,16250,NA,NA,NA
"4455",4438,308,16128.917,16250,NA,NA,NA
"4456",4439,313.1,15963.764,16000,NA,NA,NA
"4457",4440,311.1,16028.53,16250,NA,NA,NA
"4458",4441.1,307.1,16158.062,16250,NA,NA,NA
"4459",4441.2,307.1,16158.062,16250,NA,NA,NA
"4460",4442,313.4,15976.717,16000,NA,NA,NA
"4461",4443,306.2,16187.206,16250,NA,NA,NA
"4462",4444,313.4,15976.717,16000,NA,NA,NA
"4463",4445,304.3,16248.734,16250,NA,NA,NA
"4464",4446,313,15967.002,16000,NA,NA,NA
"4465",4447,313.8,15963.764,16000,NA,NA,NA
"4466",4448,351.1,14786.646,15000,NA,NA,NA
"4467",4449,309.6,16077.104,16250,NA,NA,NA
"4468",4450,351.8,14763.978,15000,NA,NA,NA
"4469",4451,351.9,14760.739,15000,NA,NA,NA
"4470",4452,315.6,15905.475,16000,NA,NA,NA
"4471",4453,306.7,16171.015,16250,NA,NA,NA
"4472",4454,312.5,15983.194,16000,NA,NA,NA
"4473",4455,307.3,16151.585,16250,NA,NA,NA
"4474",4456,314.4,15944.334,16000,NA,NA,NA
"4475",4457,351.1,14786.646,15000,NA,NA,NA
"4476",4458,311.8,16005.862,16250,NA,NA,NA
"4477",4459,310.7,16041.483,16250,NA,NA,NA
"4478",4460,315.7,15902.237,16000,NA,NA,NA
"4479",4461,350.1,14819.029,15000,NA,NA,NA
"4480",4462,351.7,14767.216,15000,NA,NA,NA
"4481",4463,314.4,15944.334,16000,NA,NA,NA
"4482",4464,310.1,16060.913,16250,NA,NA,NA
"4483",4465,313.8,15963.764,16000,NA,NA,NA
"4484",4466,306.9,16164.538,16250,NA,NA,NA
"4485",4467,321.8,15704.701,15750,NA,NA,NA
"4486",4468,321.1,15727.369,15750,NA,NA,NA
"4487",4469,307.1,16158.062,16250,NA,NA,NA
"4488",4470,316.1,15889.283,16000,NA,NA,NA
"4489",4471,307.7,16138.632,16250,NA,NA,NA
"4490",4472,309.5,16080.343,16250,NA,NA,NA
"4491",4473,311.5,16015.577,16250,NA,NA,NA
"4492",4474,308.1,16125.679,16250,NA,NA,NA
"4493",4475,315.2,15918.428,16000,NA,NA,NA
"4494",4476,307.4,16148.347,16250,NA,NA,NA
"4495",4477,319.4,15782.42,16000,NA,NA,NA
"4496",4478,317.9,15830.994,16000,NA,NA,NA
"4497",4479,315.6,15905.475,16000,NA,NA,NA
"4498",4480,317.9,15830.994,16000,NA,NA,NA
"4499",4481,317.7,15837.471,16000,NA,NA,NA
"4500",4482,317.9,15830.994,16000,NA,NA,NA
"4501",4483,323.6,15646.412,15750,NA,NA,NA
"4502",4484,313.7,15967.002,16000,NA,NA,NA
"4503",4485,317,15860.139,16000,NA,NA,NA
"4504",4486,315.1,15921.666,16000,NA,NA,NA
"4505",4487,313.3,15979.956,16000,NA,NA,NA
"4506",4488,324.9,15604.314,15750,NA,NA,NA
"4507",4489,308,16128.917,16250,NA,NA,NA
"4508",4490,308,16128.917,16250,NA,NA,NA
"4509",4491,308.1,16125.679,16250,NA,NA,NA
"4510",4492,308.1,16125.679,16250,NA,NA,NA
"4511",4493,315.9,15895.76,16000,NA,NA,NA
"4512",4494,318.7,15805.088,16000,NA,NA,NA
"4513",4495,324.7,15610.791,15750,NA,NA,NA
"4514",4496,322.2,15691.748,15750,NA,NA,NA
"4515",4497,316.4,15879.569,16000,NA,NA,NA
"4516",4498.1,317.1,15856.901,16000,NA,NA,NA
"4517",4498.2,317.1,15856.901,16000,NA,NA,NA
"4518",4499,317.2,15853.662,16000,NA,NA,NA
"4519",4500,320,15762.99,16000,NA,NA,NA
"4520",4501,322.3,15688.509,15750,NA,NA,NA
"4521",4502,317.9,15830.994,16000,NA,NA,NA
"4522",4503,317.9,15830.994,16000,NA,NA,NA
"4523",4504,317.9,15830.994,16000,NA,NA,NA
"4524",4505,317.9,15830.994,16000,NA,NA,NA
"4525",4506,317.9,15830.994,16000,NA,NA,NA
"4526",4507.1,316.8,15866.615,16000,NA,NA,NA
"4527",4507.2,316.8,15866.615,16000,NA,NA,NA
"4528",4508,320.8,15737.084,15750,NA,NA,NA
"4529",4509,319.8,15769.467,16000,NA,NA,NA
"4530",4510,319.7,15772.705,16000,NA,NA,NA
"4531",4511,320.6,15743.56,15750,NA,NA,NA
"4532",4512,320.4,15750.037,16000,NA,NA,NA
"4533",4513,317.1,15856.901,16000,NA,NA,NA
"4534",4514,320.8,15737.084,15750,NA,NA,NA
"4535",4515,337.8,15214.1,15250,NA,NA,NA
"4536",4516,335.6,15285.342,15500,NA,NA,NA
"4537",4517,317.6,15840.709,16000,NA,NA,NA
"4538",4518,317.5,15843.947,16000,NA,NA,NA
"4539",4519,338.3,15197.909,15250,NA,NA,NA
"4540",4520,322.3,15688.509,15750,NA,NA,NA
"4541",4521,319.4,15782.42,16000,NA,NA,NA
"4542",4522,322.1,15694.986,15750,NA,NA,NA
"4543",4523,322.8,15672.318,15750,NA,NA,NA
"4544",4524,322.1,15694.986,15750,NA,NA,NA
"4545",4525,321.9,15701.463,15750,NA,NA,NA
"4546",4526,322,15698.224,15750,NA,NA,NA
"4547",4527.1,321.6,15711.178,15750,NA,NA,NA
"4548",4527.2,321.6,15711.178,15750,NA,NA,NA
"4549",4528,323.4,15652.888,15750,NA,NA,NA
"4550",4529,322.4,15685.271,15750,NA,NA,NA
"4551",4530,324,15633.459,15750,NA,NA,NA
"4552",4531,321.1,15727.369,15750,NA,NA,NA
"4553",4532,337.7,15217.338,15250,NA,NA,NA
"4554",4533,322.1,15694.986,15750,NA,NA,NA
"4555",4534,322.2,15691.748,15750,NA,NA,NA
"4556",4535,334.7,15314.487,15500,NA,NA,NA
"4557",4536,309.4,16083.581,16250,NA,NA,NA
"4558",4537,337.8,15214.1,15250,NA,NA,NA
"4559",4538,310,16064.151,16250,NA,NA,NA
"4560",4539,310.5,16047.96,16250,NA,NA,NA
"4561",4540,310.4,16051.198,16250,NA,NA,NA
"4562",4541,337.2,15233.53,15250,NA,NA,NA
"4563",4542,308.6,16109.487,16250,NA,NA,NA
"4564",4543,319.3,15785.658,16000,NA,NA,NA
"4565",4544,343.1,15042.471,15250,NA,NA,NA
"4566",4545,306.1,16190.444,16250,NA,NA,NA
"4567",4546,306.1,16190.444,16250,NA,NA,NA
"4568",4547,306.1,16190.444,16250,NA,NA,NA
"4569",4548,334.5,15320.964,15500,NA,NA,NA
"4570",4549,321.5,15714.416,15750,NA,NA,NA
"4571",4550.1,338.1,15204.385,15250,NA,NA,NA
"4572",4550.2,338.1,15204.385,15250,NA,NA,NA
"4573",4551,339.6,15155.811,15250,NA,NA,NA
"4574",4552,339.6,15155.811,15250,NA,NA,NA
"4575",4553,307.7,16138.632,16250,NA,NA,NA
"4576",4554,308.7,16106.249,16250,NA,NA,NA
"4577",4555,340.3,15133.143,15250,NA,NA,NA
"4578",4556,324.1,15630.22,15750,NA,NA,NA
"4579",4557,340.3,15133.143,15250,NA,NA,NA
"4580",4558,317.7,15837.471,16000,NA,NA,NA
"4581",4559,338.2,15201.147,15250,NA,NA,NA
"4582",4560,311.4,16018.815,16250,NA,NA,NA
"4583",4561,342.8,15052.185,15250,NA,NA,NA
"4584",4562,321.8,15704.701,15750,NA,NA,NA
"4585",4563,339.7,15152.572,15250,NA,NA,NA
"4586",4564,338.5,15191.432,15250,NA,NA,NA
"4587",4565,313.3,15979.956,16000,NA,NA,NA
"4588",4566,321.8,15704.701,15750,NA,NA,NA
"4589",4568,341.1,15107.236,15250,NA,NA,NA
"4590",4569,338.7,15184.955,15250,NA,NA,NA
"4591",4570,319,15795.373,16000,NA,NA,NA
"4592",4571,339.6,15155.811,15250,NA,NA,NA
"4593",4572,315.8,15898.998,16000,NA,NA,NA
"4594",4573,339.3,15165.526,15250,NA,NA,NA
"4595",4574.1,316.9,15863.377,16000,NA,NA,NA
"4596",4574.2,316.9,15863.377,16000,NA,NA,NA
"4597",4575,321.4,15717.654,15750,NA,NA,NA
"4598",4576,321.7,15707.939,15750,NA,NA,NA
"4599",4577.1,322.2,15691.748,15750,NA,NA,NA
"4600",4577.2,322.2,15691.748,15750,NA,NA,NA
"4601",4578,321.7,15707.939,15750,NA,NA,NA
"4602",4579,321.6,15711.178,15750,NA,NA,NA
"4603",4580,342.1,15074.853,15250,NA,NA,NA
"4604",4581,341.8,15084.568,15250,NA,NA,NA
"4605",4582,343.4,15032.756,15250,NA,NA,NA
"4606",4583,317.4,15847.186,16000,NA,NA,NA
"4607",4584,344,15013.326,15250,NA,NA,NA
"4608",4585,333.9,15340.393,15500,NA,NA,NA
"4609",4586,334.7,15314.487,15500,NA,NA,NA
"4610",4587,341.2,15103.998,15250,NA,NA,NA
"4611",4588,320.8,15737.084,15750,NA,NA,NA
"4612",4589,319.9,15766.228,16000,NA,NA,NA
"4613",4590,334.6,15317.725,15500,NA,NA,NA
"4614",4591,343.1,15042.471,15250,NA,NA,NA
"4615",4592,337.7,15217.338,15250,NA,NA,NA
"4616",4593,336.2,15265.913,15500,NA,NA,NA
"4617",4594,346.8,14925.892,15000,NA,NA,NA
"4618",4595,338.6,15188.194,15250,NA,NA,NA
"4619",4596,341.3,15100.76,15250,NA,NA,NA
"4620",4597,320.1,15759.752,16000,NA,NA,NA
"4621",4598,346.2,14945.322,15000,NA,NA,NA
"4622",4599,338.4,15194.67,15250,NA,NA,NA
"4623",4600,341.3,15100.76,15250,NA,NA,NA
"4624",4601,335.6,15285.342,15500,NA,NA,NA
"4625",4602,338.1,15204.385,15250,NA,NA,NA
"4626",4603,338.4,15194.67,15250,NA,NA,NA
"4627",4604,336.8,15246.483,15250,NA,NA,NA
"4628",4605,343.2,15039.232,15250,NA,NA,NA
"4629",4606,347.1,14916.177,15000,NA,NA,NA
"4630",4607,337.3,15230.291,15250,NA,NA,NA
"4631",4608,316.1,15889.283,16000,NA,NA,NA
"4632",4609,334.9,15308.01,15500,NA,NA,NA
"4633",4610,317.6,15840.709,16000,NA,NA,NA
"4634",4611,346.8,14925.892,15000,NA,NA,NA
"4635",4612,335.4,15291.819,15500,NA,NA,NA
"4636",4613,341.3,15100.76,15250,NA,NA,NA
"4637",4614,340.6,15123.428,15250,NA,NA,NA
"4638",4615,338.3,15197.909,15250,NA,NA,NA
"4639",4616,340.7,15120.19,15250,NA,NA,NA
"4640",4617,340.4,15129.904,15250,NA,NA,NA
"4641",4618,335.6,15285.342,15500,NA,NA,NA
"4642",4619,339.5,15159.049,15250,NA,NA,NA
"4643",4620,334.4,15324.202,15500,NA,NA,NA
"4644",4621,339,15175.24,15250,NA,NA,NA
"4645",4622,347,14919.416,15000,NA,NA,NA
"4646",4623,340.1,15139.619,15250,NA,NA,NA
"4647",4624,347.6,14899.986,15000,NA,NA,NA
"4648",4625,349.1,14851.411,15000,NA,NA,NA
"4649",4626,351.5,14773.693,15000,NA,NA,NA
"4650",4627,345.7,14961.513,15000,NA,NA,NA
"4651",4628,335.3,15295.057,15500,NA,NA,NA
"4652",4629,347.2,14912.939,15000,NA,NA,NA
"4653",4630,345.4,14971.228,15000,NA,NA,NA
"4654",4631,347,14919.416,15000,NA,NA,NA
"4655",4632,336.2,15265.913,15500,NA,NA,NA
"4656",4633,345.7,14961.513,15000,NA,NA,NA
"4657",4634,345.3,14974.466,15000,NA,NA,NA
"4658",4635,339.5,15159.049,15250,NA,NA,NA
"4659",4636,338,15207.623,15250,NA,NA,NA
"4660",4637,345.8,14958.275,15000,NA,NA,NA
"4661",4638,349.5,14838.458,15000,NA,NA,NA
"4662",4639,349.3,14844.935,15000,NA,NA,NA
"4663",4640,337.2,15233.53,15250,NA,NA,NA
"4664",4641,340,15142.858,15250,NA,NA,NA
"4665",4642,346.6,14932.369,15000,NA,NA,NA
"4666",4643,347.7,14896.748,15000,NA,NA,NA
"4667",4644,348.5,14870.841,15000,NA,NA,NA
"4668",4645,348.7,14864.365,15000,NA,NA,NA
"4669",4646,345,14984.181,15000,NA,NA,NA
"4670",4647,345,14984.181,15000,NA,NA,NA
"4671",4648,347.6,14899.986,15000,NA,NA,NA
"4672",4649,346.9,14922.654,15000,NA,NA,NA
"4673",4650,345,14984.181,15000,NA,NA,NA
"4674",4651,344.5,14997.135,15000,NA,NA,NA
"4675",4652,350.1,14819.029,15000,NA,NA,NA
"4676",4653,335.6,15285.342,15500,NA,NA,NA
"4677",4654,353.4,14712.165,14750,NA,NA,NA
"4678",4655,351.5,14773.693,15000,NA,NA,NA
"4679",4656,346.6,14932.369,15000,NA,NA,NA
"4680",4657,339,15175.24,15250,NA,NA,NA
"4681",4658,336.2,15265.913,15500,NA,NA,NA
"4682",4659,347.2,14912.939,15000,NA,NA,NA
"4683",4660,344.3,15003.611,15250,NA,NA,NA
"4684",4661,345.2,14977.705,15000,NA,NA,NA
"4685",4662,344.7,14990.658,15000,NA,NA,NA
"4686",4663,345,14984.181,15000,NA,NA,NA
"4687",4664,335.6,15285.342,15500,NA,NA,NA
"4688",4665,345.6,14964.752,15000,NA,NA,NA
"4689",4666,335.9,15275.627,15500,NA,NA,NA
"4690",4667,344.8,14987.42,15000,NA,NA,NA
"4691",4668,338,15207.623,15250,NA,NA,NA
"4692",4669,344.7,14990.658,15000,NA,NA,NA
"4693",4670,345.2,14977.705,15000,NA,NA,NA
"4694",4671,338.2,15201.147,15250,NA,NA,NA
"4695",4672,337,15240.006,15250,NA,NA,NA
"4696",4673,345.4,14971.228,15000,NA,NA,NA
"4697",4674,336.3,15262.674,15500,NA,NA,NA
"4698",4676,320.4,15750.037,16000,NA,NA,NA
"4699",4677,346.2,14945.322,15000,NA,NA,NA
